FID,OBJECTID,Lati,Long,ID,ID_PUNTOS,GUIA,OBSER,ARENAS,LIMOS,ARCILLAS,TEXTURA,pH,F_MO,C.O.,N_TOTAL,ACIDEZ_INT,Al_3,Ca,Mg,K,Na,SB,CICE,P,S,Fe,Mn,Cu,Zn,B,Al_3_,Na1,CE,Ca_SB,Mg_SB,K_SB,Na_SB,Ca__Mg,Ca_K,Mg_K,K_Mg,F_Ca_Mg_K_,IK,F_Ca_Mg_K1,Alum
450,451,5.4837,-73.5128,MA-23-SA,MA23-SA,MA23, ,32,30,38,F.Ar,4.6,7.31,4.240139211,0.3655,3.0,"2,6",4.08,3.65,0.78,0.58,9.09,12.09,13.68,377.8,315,15.46,0.32,1.57,0.02,21.51,4.797353184,0.74,33.74689826,30.19023987,6.451612903,4.797353184,1.117808219,5.230769231,4.679487179,0.21369863,9.91025641,0.396752666,3.27,2.6
451,452,5.48377,-73.505141,MA-24-SA,MA24-SA,MA24, ,32,28,41,Ar,4.78,5.17,2.998839907,0.2585,0.8,"0,4",7.22,2.48,1.09,0.31,11.1,11.9,135,134,174,21.44,1.74,10.12,1.01,3.36,2.605042017,0.74,60.67226891,20.84033613,9.159663866,2.605042017,2.911290323,6.623853211,2.275229358,0.439516129,8.899082569,0.494943504,26.97,0.4
452,453,5.4836,-73.497,MA-25-SA,MA25-SA,MA25, ,39,20,41,Ar,6.15,4.38,2.540603248,0.219,NA,0,11.93,2.32,0.95,0.28,15.48,33,116,49.45,214,19.98,1.04,8.65,0.38,NA,0.848484848,0.32,77.06718346,14.9870801,6.136950904,1.80878553,5.142241379,12.55789474,2.442105263,0.409482759,15,0.355902608,NA,0
453,454,5.483117,-73.489175,MA-26-SA,MA26-SA,MA26, ,52,22,26,F.Ar.A,5.64,1.91,1.107888631,0.0955,NA,0,6.83,1.48,1.15,0.1,9.56,20,88.4,81.98,142,20.28,2.31,10.15,0.33,NA,0.5,0.55,71.44351464,15.48117155,12.0292887,1.046025105,4.614864865,5.939130435,1.286956522,0.777027027,7.226086957,0.564173037,NA,0
454,455,5.4836,-73.4812,MA-27-SA,MA27-SA,MA27, ,44,20,36,F.Ar,4.43,3.36,1.948955916,0.168,4.0,"3,0",3.74,1.12,0.79,0.11,5.76,9.76,144,65.44,279,11.99,2.19,3.15,0.08,30.74,1.12704918,0.23,38.31967213,11.47540984,8.094262295,1.12704918,3.339285714,4.734177215,1.417721519,0.705357143,6.151898734,0.506785236,1.88,3
455,456,5.4823,-73.4729,MA-28-SA,MA28-SA,MA28, ,54,18,28,F.Ar.A,4.61,11.74,6.80974478,0.587,8.0,"7,4",0.43,0.6,0.15,0.02,1.2,9.2,7.94,34.73,231,2.19,0.04,0.23,0.02,80.43,0.217391304,0.1,4.673913043,6.52173913,1.630434783,0.217391304,0.716666667,2.866666667,4,0.25,6.866666667,0.209019904,0.16,7.4
456,457,5.4926,-73.528,MA-29-SA,MA29-SA,MA29, ,46,18,36,Ar.A,4.52,3.03,1.757540603,0.1515,8.0,"8,2",0.56,0.4,0.2,0.01,1.17,9.17,7.94,18.78,224,1.65,0.19,0.34,0.02,89.42,0.109051254,0.04,6.106870229,4.362050164,2.181025082,0.109051254,1.4,2.8,2,0.5,4.8,0.288675135,0.14,8.2
457,458,5.491473,-73.52066,MA-30-SA,MA30-SA,MA30, ,46,18,36,Ar.A,4.91,2.86,1.658932715,0.143,3.6,"3,0",2.41,1.1,0.72,0.03,4.26,7.86,14.68,27.74,225,4.47,0.28,1.09,0.02,38.17,0.381679389,0.09,30.66157761,13.99491094,9.160305344,0.381679389,2.190909091,3.347222222,1.527777778,0.654545455,4.875,0.543492976,1.41,3
458,459,5.4911,-73.5123,MA-31-SA,MA31-SA,MA31, ,51,18,31,F.Ar.A,6.34,3.87,2.244779582,0.1935,NA,0,16.46,1.8,0.95,0.12,19.33,30,17.88,503,170,22.76,3.39,3.15,0.63,NA,0.4,1.15,85.15261252,9.311950336,4.914640455,0.620796689,9.144444444,17.32631579,1.894736842,0.527777778,19.22105263,0.314404111,NA,0
459,460,5.4916,-73.5047,MA-32-SA,MA32-SA,MA32, ,34,28,38,F.Ar,5.7,2.65,1.53712297,0.1325,NA,0,5.89,2.65,0.76,0.38,9.68,20.8,113,14.46,151,18.03,2.35,8.91,0.85,NA,1.826923077,0.76,60.84710744,27.37603306,7.851239669,3.925619835,2.222641509,7.75,3.486842105,0.286792453,11.23684211,0.367789778,NA,0
460,461,5.4915,-73.497,MA-33-SA,MA33-SA,MA33, ,21,26,53,Ar,5.11,4.5,2.610208817,0.225,0.6,"0,4",6.71,2.33,0.97,0.18,10.19,10.79,16.17,82.7,216,30.46,2.47,5.4,0.20,3.71,1.668211307,0.59,62.18721038,21.59406858,8.989805375,1.668211307,2.879828326,6.917525773,2.402061856,0.416309013,9.319587629,0.456249621,25.02,0.4
461,462,5.492,-73.4725,MA-34-SA,MA34-SA,MA34, ,49,18,33,F.Ar.A,5.4,2.93,1.699535963,0.1465,0.6,"0,4",2.5,1.15,1.31,0.05,5.01,5.61,45.86,8.13,178,37.65,2.32,2.23,0.02,7.13,0.891265597,0.1,44.56327986,20.49910873,23.35115865,0.891265597,2.173913043,1.908396947,0.877862595,1.139130435,2.786259542,0.969705505,12.40,0.4
462,463,5.4996,-73.5129,MA-35-SA,MA35-SA,MA35, ,27,24,49,Ar,5.13,3.4,1.972157773,0.17,1.4,"0,8",2.7,1.3,0.42,0.04,4.46,5.86,26.5,2,253,8.01,0.66,1.48,0.02,13.65,0.682593857,0.04,46.07508532,22.18430034,7.167235495,0.682593857,2.076923077,6.428571429,3.095238095,0.323076923,9.523809524,0.296984848,5.53,0.8
463,464,5.4996,-73.5049,MA-36-SA,MA36-SA,MA36, ,44,15,41,Ar,4.93,3.33,1.931554524,0.1665,1.8,"1,2",3.87,1.67,0.69,0.16,6.39,8.19,88.38,49.49,126,6.28,0.45,2.34,0.14,14.65,1.953601954,0.32,47.25274725,20.39072039,8.424908425,1.953601954,2.317365269,5.608695652,2.420289855,0.413173653,8.028985507,0.41458082,5.19,1.2
464,465,5.4989,-73.4965,MA-37-SA,MA37-SA,MA37, ,19,25,56,Ar,4.51,3.03,1.757540603,0.1515,2.2,"1,8",4.11,2.99,1.12,0.14,8.36,10.56,12.54,341.58,237,22.6,2.37,12.23,0.40,17.05,1.325757576,0.83,38.92045455,28.31439394,10.60606061,1.325757576,1.37458194,3.669642857,2.669642857,0.37458194,6.339285714,0.59443428,4.57,1.8
465,466,5.499689,-73.489222,MA-38-SA,MA38-SA,MA38, ,14,25,61,Ar,6.19,3.3,1.914153132,0.165,NA,0,7.37,4.79,1.97,0.7,14.83,25.4,90.82,72,171,5.51,2.1,8.14,1.04,NA,2.755905512,0.97,49.69656102,32.29939312,13.28388402,4.720161834,1.538622129,3.741116751,2.431472081,0.411273486,6.172588832,0.798940499,NA,0
466,467,5.499549,-73.481612,MA-39-SA,MA39-SA,MA39, ,41,23,36,F.Ar,6.07,2.9,1.682134571,0.145,NA,0,7.99,1.69,0.69,0.05,10.42,20.8,117,4.02,121,3.49,1.03,2.38,0.31,NA,0.240384615,0.21,76.67946257,16.21880998,6.621880998,0.479846449,4.727810651,11.57971014,2.449275362,0.408284024,14.02898551,0.313636364,NA,0
467,468,5.4994,-73.4734,MA-40-SA,MA40-SA,MA40, ,32,22,46,Ar,5.23,5.21,3.022041763,0.2605,0.6,"0,4",4.17,2.1,0.24,0.03,6.54,7.14,15.69,37.7,291,8.7,1.38,7.67,0.18,5.60,0.420168067,0.14,58.40336134,29.41176471,3.361344538,0.420168067,1.985714286,17.375,8.75,0.114285714,26.125,0.135547799,16.27,0.4
468,469,5.4994,-73.4652,MA-41-SA,MA41-SA,MA41, ,41,18,41,Ar,5.05,4.29,2.488399072,0.2145,4.6,"4,0",1.36,0.68,0.34,0.01,2.39,6.99,5.21,2,268,2.43,0.41,1.04,0.20,57.22,0.143061516,0.06,19.45636624,9.728183119,4.864091559,0.143061516,2,4,2,0.5,6,0.336650165,0.60,4
469,470,5.4989,-73.4577,MA-42-SA,MA42-SA,MA42, ,27,30,43,Ar,4.2,7.45,4.321345708,0.3725,10.0,"9,4",0.55,0.26,0.2,0.02,1.03,11.03,2.56,52.06,257,1.74,0.06,0.2,0.16,85.22,0.181323663,0.03,4.986400725,2.357207616,1.813236627,0.181323663,2.115384615,2.75,1.3,0.769230769,4.05,0.314269681,0.11,9.4
470,471,5.4792,-73.5182,MA-43-SA,MA43-SA,MA43, ,48,25,27,Ar,5.1,6.12,3.549883991,0.306,0.4,"0,2",4.53,1.49,2.02,0.32,8.36,8.76,252.21,107.17,208,3.3,5.36,23.5,0.79,2.28,3.652968037,0.55,51.71232877,17.00913242,23.05936073,3.652968037,3.040268456,2.242574257,0.737623762,1.355704698,2.98019802,1.164308644,40.20,0.2
471,472,5.4966,-73.5243,MA-44-SA,MA44-SA,MA44, ,39,10,51,Ar,6.56,1.38,0.800464037,0.069,NA,0,9.79,1.29,0.46,0.02,11.56,36.8,67.42,18.78,83.54,3.72,0.3,0.62,0.29,NA,0.054347826,0.3,84.68858131,11.15916955,3.979238754,0.173010381,7.589147287,21.2826087,2.804347826,0.356589147,24.08695652,0.195435273,NA,0
472,473,5.507297,-73.520739,MA-45-SA,MA45-SA,MA45, ,39,15,46,Ar,4.73,6.3,3.654292343,0.315,4.6,"4,2",2.4,0.94,0.48,0.09,3.91,8.51,112,68.22,156,4.63,0.19,1.5,0.97,49.35,1.057579318,0.21,28.20211516,11.04582844,5.640423032,1.057579318,2.553191489,5,1.958333333,0.510638298,6.958333333,0.371435152,0.91,4.2
473,474,5.5079,-73.5125,MA-46-SA,MA46-SA,MA46, ,21,23,56,Ar,4.63,5.07,2.940835267,0.2535,8.2,"7,6",2.25,0.6,0.29,0.1,3.24,11.44,32.47,37.11,155,2.04,0.07,0.65,0.16,66.43,0.874125874,0.11,19.66783217,5.244755245,2.534965035,0.874125874,3.75,7.75862069,2.068965517,0.483333333,9.827586207,0.242935267,0.41,7.6
474,475,5.5074,-73.505,MA-47-SA,MA47-SA,MA47, ,34,17,49,Ar,4.61,3.86,2.238979118,0.193,2.0,"1,6",1.89,1.4,0.78,0.05,4.12,6.12,154,27.74,194,17.96,2.63,6,0.45,26.14,0.816993464,0.26,30.88235294,22.87581699,12.74509804,0.816993464,1.35,2.423076923,1.794871795,0.557142857,4.217948718,0.608151317,2.54,1.6
475,476,5.5081,-73.4962,MA-48-SA,MA48-SA,MA48, ,29,32,39,F.Ar,4.53,5.02,2.911832947,0.251,3.0,"2,6",4.43,1.95,0.6,0.13,7.11,10.11,105,73.91,155,32.01,2.02,7.8,0.76,25.72,1.285855589,0.93,43.81800198,19.28783383,5.934718101,1.285855589,2.271794872,7.383333333,3.25,0.307692308,10.63333333,0.335935507,2.69,2.6
476,477,5.5076,-73.4894,MA-49-SA,MA49-SA,MA49, ,17,17,66,Ar,5.11,4.14,2.401392111,0.207,0.8,"0,6",4.61,3.09,1.22,0.15,9.07,9.87,131,25.46,157,7.98,2.1,4.6,0.60,6.08,1.519756839,0.4,46.70719352,31.30699088,12.36068896,1.519756839,1.491909385,3.778688525,2.532786885,0.394822006,6.31147541,0.621769574,14.87,0.6
477,478,5.507425,-73.48104,MA-50-SA,MA50-SA,MA50, ,31,20,49,Ar,5.17,3.21,1.861948956,0.1605,0.6,"0,4",4.18,1.72,0.75,0.18,6.83,7.43,88.38,41.98,166,6.07,0.59,1.68,0.16,5.38,2.422611036,0.43,56.25841184,23.14939435,10.09421265,2.422611036,2.430232558,5.573333333,2.293333333,0.436046512,7.866666667,0.436666882,16.62,0.4
478,479,5.5075,-73.4732,MA-51-SA,MA51-SA,MA51, ,39,28,33,F.Ar,4.4,2.13,1.23549884,0.1065,13.0,"12,0",0.71,0.68,0.28,0.03,1.7,14.7,51.87,2,139,2.28,0.57,5.82,0.08,81.63,0.204081633,0.04,4.829931973,4.62585034,1.904761905,0.204081633,1.044117647,2.535714286,2.428571429,0.411764706,4.964285714,0.335865681,0.14,12
479,480,5.506578,-73.465458,MA-52-SA,MA52-SA,MA52, ,49,15,36,F.Ar.A,4.99,2.69,1.560324826,0.1345,5.4,"5,0",2.54,1.09,0.84,0.01,4.48,9.88,104,8.13,124,4.71,1.08,2.37,0.08,50.61,0.101214575,0.06,25.70850202,11.03238866,8.502024292,0.101214575,2.330275229,3.023809524,1.297619048,0.770642202,4.321428571,0.62350648,0.89,5
480,481,5.480885,-73.500919,MA-53-SA,MA53-SA,MA53, ,43,20,37,F.Ar,5.52,2.22,1.287703016,0.111,NA,0,8.08,1.87,1.24,0.44,11.63,25.2,144,23.9,185,18.71,1.68,12.16,0.79,NA,1.746031746,0.35,69.47549441,16.07910576,10.66208083,3.783319003,4.320855615,6.516129032,1.508064516,0.663101604,8.024193548,0.555936441,NA,0
481,482,5.5118,-73.4949,MA-54-SA,MA54-SA,MA54, ,23,23,54,Ar,4.61,5.34,3.097447796,0.267,1.0,"0,6",6.62,2.87,0.65,0.29,10.43,11.43,165,154.7,207,10.05,1.17,6.3,0.94,5.25,2.537182852,0.82,57.91776028,25.10936133,5.686789151,2.537182852,2.306620209,10.18461538,4.415384615,0.226480836,14.6,0.298397547,16.90,0.6
482,483,5.4874,-73.5122,MA-55-SA,MA55-SA,MA55, ,26,22,52,Ar,4.98,3.28,1.902552204,0.164,2.0,"1,6",4.35,2.9,0.74,0.33,8.32,10.32,19.85,365,213,17.26,2.64,2.47,0.50,15.50,3.197674419,0.6,42.15116279,28.10077519,7.170542636,3.197674419,1.5,5.878378378,3.918918919,0.255172414,9.797297297,0.388667041,4.99,1.6
483,484,5.515413,-73.536207,MA-56-SA,MA56-SA,MA56, ,44,20,36,F.Ar,4.37,3.65,2.117169374,0.1825,6.8,"6,2",1.08,0.62,0.45,0.02,2.17,8.97,11.72,20.99,80.7,0.36,0.12,0.5,0.02,69.12,0.22296544,0.15,12.04013378,6.911928651,5.016722408,0.22296544,1.741935484,2.4,1.377777778,0.725806452,3.777777778,0.48809353,0.35,6.2
484,485,5.5153,-73.5287,MA-57-SA,MA57-SA,MA57, ,49,22,29,F.Ar.A,5.06,4.28,2.482598608,0.214,1.4,"0,8",1.34,0.47,0.29,0.13,2.23,3.63,9.25,18.77,222,3.56,0.94,2.1,0.08,22.04,3.581267218,0.07,36.91460055,12.9476584,7.988980716,3.581267218,2.85106383,4.620689655,1.620689655,0.617021277,6.24137931,0.304841232,2.63,0.8
485,486,5.515536,-73.52073,MA-58-SA,MA58-SA,MA58, ,24,33,43,Ar,4.79,1.9,1.102088167,0.095,5.0,"4,4",2.81,1.13,0.38,0.05,4.37,9.37,24.22,62.69,48.58,2.17,0.14,1.45,0.02,46.96,0.53361793,0.09,29.98932764,12.05976521,4.055496265,0.53361793,2.486725664,7.394736842,2.973684211,0.336283186,10.36842105,0.27073879,0.98,4.4
486,487,5.5157,-73.514,MA-59-SA,MA59-SA,MA59, ,34,22,44,Ar,5.14,3.43,1.989559165,0.1715,1.8,"1,4",8.1,0.9,0.28,0.09,9.37,11.17,6.32,25.46,186,7.42,1,1.85,0.14,12.53,0.805729633,0.13,72.51566697,8.057296329,2.506714414,0.805729633,9,28.92857143,3.214285714,0.311111111,32.14285714,0.131993266,6.63,1.4
487,488,5.5153,-73.5049,MA-60-SA,MA60-SA,MA60, ,49,20,31,F.Ar.A,5.78,2.93,1.699535963,0.1465,NA,0,6.54,1.46,0.54,0.09,8.63,18.2,233,23.21,127,6.99,0.69,5.09,0.02,NA,0.494505495,0.6,75.78215527,16.91772885,6.257242178,1.042873696,4.479452055,12.11111111,2.703703704,0.369863014,14.81481481,0.27,NA,0
488,489,5.515319,-73.496947,MA-61-SA,MA61-SA,MA61, ,56,23,21,F.Ar.A,5.79,2.9,1.682134571,0.145,NA,0,6.92,1.29,0.98,0.43,9.62,18.8,178,85.81,181,13.79,4.17,7.25,0.43,NA,2.287234043,0.86,71.93347193,13.40956341,10.18711019,4.46985447,5.364341085,7.06122449,1.316326531,0.759689922,8.37755102,0.483692658,NA,0
489,490,5.515595,-73.489199,MA-62-SA,MA62-SA,MA62, ,31,18,51,Ar,4.7,5.79,3.358468677,0.2895,2.0,"1,6",4.27,1.76,0.38,0.17,6.58,8.58,44.45,37.12,157,19.85,3.32,7.44,0.57,18.65,1.981351981,0.66,49.76689977,20.51282051,4.428904429,1.981351981,2.426136364,11.23684211,4.631578947,0.215909091,15.86842105,0.218846668,4.01,1.6
490,491,5.5151,-73.4812,MA-63-SA,MA63-SA,MA63, ,44,17,39,F.Ar,5.02,2.45,1.421113689,0.1225,0.8,"0,4",5.99,1.52,0.95,0.1,8.56,9.36,147,8.13,158,15.51,2.05,6.22,0.14,4.27,1.068376068,0.39,63.9957265,16.23931624,10.14957265,1.068376068,3.940789474,6.305263158,1.6,0.625,7.905263158,0.490251165,21.15,0.4
491,492,5.5169,-73.4763,MA-64-SA,MA64-SA,MA64, ,46,13,41,Ar.A,5.06,2.67,1.548723898,0.1335,1.0,"0,8",2.6,0.68,0.76,0.01,4.05,5.05,55.05,2,249,48.9,0.72,1.78,0.08,15.84,0.198019802,0.14,51.48514851,13.46534653,15.04950495,0.198019802,3.823529412,3.421052632,0.894736842,1.117647059,4.315789474,0.593460295,5.05,0.8
492,493,5.519068,-73.469981,MA-65-SA,MA65-SA,MA65, ,42,20,38,F.Ar,4.38,4.55,2.639211137,0.2275,4.4,"4,0",4.08,0.86,0.38,0.08,5.4,9.8,24.22,2,311,13.67,1.07,8.47,0.27,40.82,0.816326531,0.64,41.63265306,8.775510204,3.87755102,0.816326531,4.744186047,10.73684211,2.263157895,0.441860465,13,0.24178821,1.33,4
493,494,5.5031,-73.4789,MA-66-SA,MA66-SA,MA66, ,43,20,37,F.Ar,5.55,2.56,1.484918794,0.128,NA,0,3.9,0.56,0.71,0.71,5.88,19,252.21,28.83,195,1.06,3.46,7.28,0.08,NA,3.736842105,0.25,66.32653061,9.523809524,12.07482993,12.07482993,6.964285714,5.492957746,0.788732394,1.267857143,6.281690141,0.475451166,NA,0
494,495,5.505207,-73.465907,MA-67-SA,MA67-SA,MA67, ,37,18,45,Ar,4.52,1.93,1.119489559,0.0965,6.0,"5,6",2.51,1.27,0.94,0.03,4.75,10.75,93.33,52.06,108,7.15,0.66,1.23,0.08,52.09,0.279069767,0.23,23.34883721,11.81395349,8.744186047,0.279069767,1.976377953,2.670212766,1.35106383,0.74015748,4.021276596,0.683749389,0.84,5.6
495,496,5.523805,-73.484674,MA-68-SA,MA68-SA,MA68, ,34,18,48,Ar,6.86,1.91,1.107888631,0.0955,NA,0,7.7,1.52,0.76,0.17,10.15,24.2,171,101,28.77,3.1,0.86,3.81,1.01,NA,0.702479339,0.56,75.86206897,14.97536946,7.487684729,1.674876847,5.065789474,10.13157895,2,0.5,12.13157895,0.353967289,NA,0
496,497,5.5223,-73.5283,MA-69-SA,MA69-SA,MA69, ,34,17,49,Ar,5.32,3.15,1.827146172,0.1575,2.0,"1,6",4.78,1.17,0.46,0.08,6.49,8.49,7.32,8.13,193,2.74,0.75,1.5,0.10,18.85,0.942285041,0.12,56.30153121,13.78091873,5.418138987,0.942285041,4.085470085,10.39130435,2.543478261,0.393162393,12.93478261,0.266694676,4.01,1.6
497,498,5.523457,-73.520606,MA-70-SA,MA70-SA,MA70, ,51,20,29,F.Ar.A,5.83,3.15,1.827146172,0.1575,NA,0,3.59,0.68,0.37,0.08,4.72,16.2,118,6.06,150,18.15,3.56,3.85,0.12,NA,0.49382716,0.05,76.05932203,14.40677966,7.838983051,1.694915254,5.279411765,9.702702703,1.837837838,0.544117647,11.54054054,0.253222787,NA,0
498,499,5.5232,-73.5127,MA-71-SA,MA71-SA,MA71, ,36,18,46,Ar,4.25,3.31,1.919953596,0.1655,9.0,"8,4",2.1,0.73,0.5,0.12,3.45,12.45,141,46.96,119,5.08,0.43,9.36,0.08,67.47,0.963855422,0.27,16.86746988,5.863453815,4.016064257,0.963855422,2.876712329,4.2,1.46,0.684931507,5.66,0.420331352,0.40,8.4
499,500,5.5232,-73.5049,MA-72-SA,MA72-SA,MA72, ,39,20,41,Ar,7.21,2.62,1.519721578,0.131,NA,0,7.61,1.98,0.65,0.25,10.49,18.6,232,108,49.02,19.09,1.31,3.29,0.31,NA,1.344086022,0.97,72.54528122,18.87511916,6.196377502,2.383222116,3.843434343,11.70769231,3.046153846,0.328282828,14.75384615,0.296837695,NA,0
500,501,5.5232,-73.497,MA-73-SA,MA73-SA,MA73, ,26,15,59,Ar,4.79,8.07,4.680974478,0.4035,3.0,"2,6",5.19,2.47,0.47,0.16,8.29,11.29,7.32,220,192,3.83,0.16,0.53,0.15,23.03,1.417183348,0.65,45.96988485,21.87776794,4.162976085,1.417183348,2.101214575,11.04255319,5.255319149,0.190283401,16.29787234,0.240158781,3.13,2.6
501,502,5.5232,-73.4893,MA-74-SA,MA74-SA,MA74, ,24,17,59,Ar,4.38,7.71,4.472157773,0.3855,7.6,"6,8",7.67,2.19,0.73,0.62,11.21,18.81,160,172,175,9.54,1.24,2.47,0.77,36.15,3.296119086,0.88,40.77618288,11.64274322,3.880914407,3.296119086,3.502283105,10.50684932,3,0.333333333,13.50684932,0.328775465,1.56,6.8
502,503,5.52431,-73.480785,MA-75-SA,MA75-SA,MA75, ,34,22,44,Ar,5.26,4.29,2.488399072,0.2145,0.4,"0,2",7.99,1.8,0.78,0.25,10.82,11.22,166,95.22,150,9.32,0.49,0.68,0.97,1.78,2.228163993,0.62,71.21212121,16.04278075,6.951871658,2.228163993,4.438888889,10.24358974,2.307692308,0.433333333,12.55128205,0.352547999,52.85,0.2
503,504,5.470537,-73.531665,MA-76-SA,MA76-SA,MA76, ,21,27,52,Ar,4.42,4.59,2.662412993,0.2295,2.2,"1,8",2.82,1.06,0.66,0.05,4.59,6.79,127,146,162,24.64,0.8,1.6,0.50,26.51,0.736377025,0.12,41.53166421,15.61119293,9.72017673,0.736377025,2.660377358,4.272727273,1.606060606,0.622641509,5.878787879,0.473852385,2.52,1.8
504,505,5.4634,-73.5168,MA-77-SA,MA77-SA,MA77, ,43,25,32,F.Ar,5.02,3.77,2.186774942,0.1885,1.0,"0,6",3.69,1.05,0.41,0.04,5.19,6.19,86.01,23.21,200,26.08,1.06,1.44,0.40,9.69,0.646203554,0.24,59.61227787,16.9628433,6.62358643,0.646203554,3.514285714,9,2.56097561,0.39047619,11.56097561,0.266323619,8.58,0.6
505,506,5.474078,-73.501625,MA-78-SA,MA78-SA,MA78, ,43,18,39,F.Ar,5.94,2.34,1.357308585,0.117,NA,0,8.89,1.73,2.02,0.03,12.67,28.4,165,54.66,164,8.45,0.67,2.43,0.71,NA,0.105633803,0.41,70.16574586,13.6543015,15.94317285,0.236779795,5.138728324,4.400990099,0.856435644,1.167630058,5.257425743,0.876605334,NA,0
506,507,5.530441,-73.503459,MA-79-SA,MA79-SA,MA79, ,31,23,46,Ar,4.39,3.78,2.192575406,0.189,4.4,"4,0",4.37,1.32,0.49,0.15,6.33,10.73,136,41.98,180,18.89,1.65,4.96,0.16,37.28,1.397949674,0.56,40.72693383,12.30195713,4.566635601,1.397949674,3.310606061,8.918367347,2.693877551,0.371212121,11.6122449,0.290505892,1.55,4
507,508,5.5311,-73.497,MA-80-SA,MA80-SA,MA80, ,36,15,49,Ar,4.06,8.78,5.092807425,0.439,3.2,"2,8",8,3.85,1.02,2.92,15.79,18.99,18.79,4.6,121,15.85,0.08,1.24,0.50,14.74,15.37651395,3.09,42.12743549,20.27382833,5.371248025,15.37651395,2.077922078,7.843137255,3.774509804,0.264935065,11.61764706,0.419040495,4.60,2.8
508,509,5.5311,-73.4891,MA-81-SA,MA81-SA,MA81, ,22,17,61,Ar,4.72,9.12,5.290023202,0.456,1.4,"1,0",9.1,2.04,0.79,0.38,12.31,13.71,132,406,189,5.58,0.36,1.45,0.50,7.29,2.771699489,0.77,66.37490883,14.87964989,5.76221736,2.771699489,4.460784314,11.51898734,2.582278481,0.387254902,14.10126582,0.334733743,11.93,1
509,510,5.5391,-73.5127,MA-82-SA,MA82-SA,MA82, ,36,15,49,Ar,4.43,1.95,1.131090487,0.0975,4.4,"3,8",3.33,0.94,0.63,0.12,5.02,9.42,211,71.05,131,9.01,4.61,2.28,0.20,40.34,1.27388535,0.49,35.35031847,9.978768577,6.687898089,1.27388535,3.542553191,5.285714286,1.492063492,0.670212766,6.777777778,0.431163124,1.29,3.8
510,511,5.539,-73.5049,MA-83-SA,MA83-SA,MA83, ,64,17,19,F.A,4.61,5.43,3.149651972,0.2715,6.2,"5,6",0.44,0.48,0.21,0.01,1.14,7.34,25.35,8,136,3.17,0.22,1.06,0.31,76.29,0.136239782,0.04,5.994550409,6.539509537,2.861035422,0.136239782,0.916666667,2.095238095,2.285714286,0.4375,4.380952381,0.309628108,0.20,5.6
511,512,5.539,-73.497,MA-84-SA,MA84-SA,MA84, ,78,4,18,F.A,7.41,1.43,0.829466357,0.0715,NA,0,4.37,0.69,0.32,0.14,5.52,10.4,83.71,30.04,94.52,23.46,1.94,2.61,0.24,NA,1.346153846,0.24,79.16666667,12.5,5.797101449,2.536231884,6.333333333,13.65625,2.15625,0.463768116,15.8125,0.201182276,NA,0
512,513,5.5469,-73.5048,MA-85-SA,MA85-SA,MA85, ,61,13,26,F.Ar.A,5.36,2.21,1.281902552,0.1105,0.8,"0,6",0.81,0.47,0.14,0.06,1.48,2.28,7.94,2,142,2.27,0.17,0.34,0.02,26.32,2.631578947,0.02,35.52631579,20.61403509,6.140350877,2.631578947,1.723404255,5.785714286,3.357142857,0.29787234,9.142857143,0.175,2.37,0.6
513,514,5.5469,-73.4971,MA-86-SA,MA86-SA,MA86, ,56,15,29,F.Ar.A,5.28,3.29,1.908352668,0.1645,1.8,"1,2",2.75,1.09,0.26,0.15,4.25,6.05,20.92,2,198,4.32,0.21,1.27,0.12,19.83,2.479338843,0.05,45.45454545,18.01652893,4.297520661,2.479338843,2.52293578,10.57692308,4.192307692,0.23853211,14.76923077,0.187638837,3.42,1.2
514,515,5.5548,-73.497,MA-87-SA,MA87-SA,MA87, ,49,20,31,F.Ar.A,7.64,1.71,0.99187935,0.0855,NA,0,7.22,0.18,0.13,0.09,7.62,18,11.22,4.02,14.68,8.18,0.15,0.73,0.02,NA,0.5,0.17,94.75065617,2.362204724,1.706036745,1.181102362,40.11111111,55.53846154,1.384615385,0.722222222,56.92307692,0.067583782,NA,0
515,516,5.4993,-73.27736,VR-01-SI,VR1-SI,VR01, ,41,17,42,Ar,4.67,6.28,3.642691415,0.314,4.4,"4,0",2.43,0.89,0.21,0.02,3.55,7.95,22,14.46,76.12,5.4,0.37,0.18,0.08,50.31,0.251572327,0.12,30.56603774,11.19496855,2.641509434,0.251572327,2.730337079,11.57142857,4.238095238,0.235955056,15.80952381,0.16299161,0.88,4
516,517,5.49905,-73.26796,VR-02-SI,VR2-SI,VR02, ,47,26,27,F.Ar.A,5.03,3.03,1.757540603,0.1515,0.6,"0,4",1.87,0.66,1.71,0.25,4.49,5.09,36.27,20.99,244,3.32,3.28,0.4,0.47,7.86,4.911591356,0.43,36.73870334,12.96660118,33.59528487,4.911591356,2.833333333,1.093567251,0.385964912,2.590909091,1.479532164,1.520375448,10.60,0.4
517,518,5.49912,-73.25974,VR-03-SI,VR3-SI,VR03, ,36,31,33,F.Ar,4.79,3.53,2.047563805,0.1765,1.0,"0,4",1.9,0.89,0.78,0.28,3.85,4.85,69.12,20.99,256,5.22,3.06,0.55,0.06,8.25,5.773195876,0.31,39.17525773,18.35051546,16.08247423,5.773195876,2.134831461,2.435897436,1.141025641,0.876404494,3.576923077,0.66040066,8.93,0.4
